,hand_tool_model,,,,,,
,TX,TY,TZ,RX,RY,RZ,Valid
8.549000,250.013168,-91.941673,2353.763428,-39.875584,36.985264,-6.568961,1
8.561000,249.018250,-92.211128,2352.099365,-40.192673,36.807884,-6.598393,1
8.574000,248.114578,-92.608131,2350.465820,-40.585178,36.670887,-6.688808,1
8.586000,247.275284,-93.146362,2348.812988,-40.912270,36.437237,-6.733311,1
8.599000,246.526245,-93.825645,2347.139404,-41.236217,36.259068,-6.801964,1
8.611000,245.868301,-94.607292,2345.486572,-41.599827,36.100597,-6.912833,1
8.624000,245.282455,-95.480782,2343.863770,-42.015884,35.914387,-7.075522,1
8.636000,244.782730,-96.473587,2342.273682,-42.417545,35.713829,-7.233380,1
8.649000,244.350128,-97.568588,2340.720215,-42.839649,35.495178,-7.422226,1
8.661000,244.006577,-98.718536,2339.175293,-43.372963,35.313698,-7.705562,1
8.674000,243.695038,-99.945099,2337.701904,-43.828190,35.078854,-7.981697,1
8.686000,243.440598,-101.270309,2336.212158,-44.138611,34.859501,-8.226655,1
8.699000,243.306946,-102.625847,2334.817871,-44.650162,34.694313,-8.595608,1
8.711000,243.221298,-104.055084,2333.437012,-45.087673,34.437420,-8.936340,1
8.724000,243.295700,-105.515762,2332.062256,-45.476307,34.368679,-9.262829,1
8.736000,243.426041,-107.058334,2330.733887,-45.848808,34.218388,-9.637206,1
8.749000,243.594330,-108.669212,2329.474854,-46.158684,33.965027,-10.002234,1
8.761000,243.902649,-110.277771,2328.270264,-46.507961,33.809204,-10.426081,1
8.774000,244.300598,-111.927185,2327.119385,-46.811783,33.654812,-10.883085,1
8.786000,244.753403,-113.685081,2326.052002,-47.014263,33.335751,-11.309232,1
8.799000,245.404297,-115.473770,2325.065918,-47.364326,33.124542,-11.825232,1
8.811000,246.173203,-117.296577,2324.184326,-47.779430,32.893845,-12.408137,1
8.824000,247.037613,-119.276405,2323.313477,-48.041752,32.664303,-12.966051,1
8.836000,247.962799,-121.308174,2322.540283,-48.234493,32.363880,-13.530503,1
8.849000,249.067352,-123.411644,2321.766357,-48.436680,32.126991,-14.103914,1
8.861000,234.165039,-102.913544,2316.241455,-28.529501,47.444199,-22.192623,1
8.874000,235.813736,-105.243301,2315.490234,-28.880789,47.178288,-22.798872,1
8.886000,253.371124,-130.553162,2320.057617,-49.219372,31.255533,-15.691079,1
8.899000,239.385696,-110.020706,2314.215576,-29.346291,46.574516,-24.001467,1
8.911000,241.306900,-112.382515,2313.659912,-29.524586,46.372696,-24.672693,1
8.924000,237.263702,-87.518234,2318.267334,-3.792624,62.778141,-24.398378,1
8.936000,244.254593,-66.005035,2332.352051,49.850533,75.100044,5.176013,1
8.949000,242.102097,-92.403473,2317.360596,-4.042165,62.388546,-25.850565,1
8.961000,249.837173,-122.378212,2312.144043,-29.911676,45.570187,-27.420366,1
8.974000,252.183105,-124.939217,2311.957275,-29.914476,45.456947,-28.141817,1
8.986000,268.238647,-151.562439,2317.812256,-50.000412,29.825764,-21.074039,1
8.999000,257.079895,-129.982574,2311.825439,-29.679966,45.352493,-29.619047,1
9.011000,259.623444,-132.564209,2311.854736,-29.422932,45.331944,-30.279369,1
9.024000,262.264862,-135.279175,2311.965576,-29.286247,45.270546,-30.930515,1
9.036000,268.805298,-86.952728,2331.640137,49.107723,74.250809,-1.398455,1
9.049000,267.744843,-141.076416,2312.358398,-29.491230,44.885818,-32.236401,1
9.061000,270.529144,-144.037491,2312.596436,-29.613693,44.577843,-32.834610,1
9.074000,273.358795,-147.017441,2312.829346,-29.621548,44.343559,-33.350525,1
9.086000,281.625366,-98.786552,2332.163574,47.244297,73.412247,-5.282883,1
9.099000,277.288788,-124.984169,2318.147949,-3.184921,60.585594,-32.942173,1
9.111000,288.236786,-104.777832,2333.177002,47.520420,72.972809,-6.007579,1
9.124000,291.593750,-107.724304,2333.774414,47.670052,72.774254,-6.313447,1
9.136000,294.915741,-110.668137,2334.487793,48.040119,72.487450,-6.405886,1
9.149000,298.245178,-113.544334,2335.240723,48.256500,72.207863,-6.604155,1
9.161000,293.420105,-139.235275,2321.347412,-1.419494,59.591511,-33.589558,1
9.174000,297.411743,-169.966034,2317.572266,-27.684685,42.787327,-35.648621,1
9.186000,300.658203,-172.637161,2318.496094,-27.140438,42.648308,-35.639042,1
9.199000,303.888885,-175.192825,2319.629395,-26.724176,42.555782,-35.857967,1
9.211000,307.040558,-149.640137,2325.895264,1.037690,58.943550,-33.400249,1
9.224000,310.465668,-179.919693,2322.303223,-25.606705,42.298416,-36.245720,1
9.236000,313.834381,-182.118652,2323.780029,-24.938545,42.249596,-36.420780,1
9.249000,325.173035,-210.585602,2331.760254,-46.160084,26.074184,-30.901152,1
9.261000,328.291718,-212.728683,2333.303711,-45.597534,25.918207,-31.280645,1
9.274000,331.496429,-214.870468,2335.007812,-45.075573,25.777817,-31.632545,1
9.286000,334.768921,-216.936584,2336.908936,-44.638531,25.543806,-31.960539,1
9.299000,338.052704,-218.978714,2338.780518,-44.031395,25.337555,-32.234177,1
9.311000,341.454865,-220.907257,2340.797607,-43.517193,25.224392,-32.541332,1
9.324000,344.844818,-222.748947,2342.826904,-42.827290,25.083538,-32.821789,1
9.336000,348.284332,-224.492035,2345.000244,-42.134743,24.931280,-33.094967,1
9.349000,351.793304,-226.188324,2347.296387,-41.469830,24.839027,-33.400631,1
9.361000,355.355225,-227.831375,2349.713867,-40.794144,24.734682,-33.692951,1
9.374000,358.954224,-229.399521,2352.211670,-40.094460,24.593731,-33.976456,1
9.386000,362.611206,-230.933578,2354.765625,-39.361725,24.520027,-34.250942,1
9.399000,366.294556,-232.398773,2357.372070,-38.561279,24.420549,-34.506470,1
9.411000,370.048981,-233.753677,2360.074951,-37.798164,24.372097,-34.781609,1
9.424000,373.843903,-234.984894,2362.858887,-36.984432,24.392443,-35.082241,1
9.436000,377.650055,-236.096649,2365.746094,-36.028381,24.478832,-35.381817,1
9.449000,381.489807,-237.082199,2368.705078,-35.016338,24.651163,-35.702843,1
9.461000,385.327484,-237.979782,2371.679688,-33.868153,24.936953,-36.031689,1
9.474000,389.179016,-238.776031,2374.770020,-32.735531,25.205597,-36.361115,1
9.486000,393.052948,-239.607132,2377.930420,-31.599560,25.487158,-36.654671,1
9.499000,396.942627,-240.447968,2381.219482,-30.504534,25.674788,-36.899288,1
9.511000,400.859222,-241.251007,2384.578613,-29.405239,25.838957,-37.120510,1
9.524000,404.782196,-241.975693,2387.913574,-28.266926,26.005341,-37.316277,1
9.536000,408.686340,-242.605377,2391.263184,-27.099154,26.075161,-37.493675,1
9.549000,412.600006,-243.189468,2394.632324,-25.954576,26.217384,-37.656311,1
9.561000,416.454956,-243.778488,2397.996826,-24.759987,26.220465,-37.751339,1
9.574000,420.316040,-244.429184,2401.437500,-23.725803,26.238249,-37.829487,1
9.586000,424.111633,-245.161682,2404.876465,-22.777611,26.166096,-37.880440,1
9.599000,427.869873,-245.975586,2408.325439,-21.884165,26.022301,-37.875183,1
9.611000,431.550507,-246.804016,2411.754395,-21.049290,25.780485,-37.875256,1
9.624000,435.219238,-247.625275,2415.246826,-20.347078,25.597424,-37.871277,1
9.636000,438.749207,-248.464111,2418.766602,-19.485670,25.245985,-37.823616,1
9.649000,442.312439,-249.249939,2422.267334,-18.880938,25.102776,-37.861565,1
9.661000,445.718750,-250.020264,2425.783691,-18.079071,24.879562,-37.819309,1
9.674000,449.006104,-250.778397,2429.263916,-17.125362,24.667088,-37.757427,1
9.686000,452.201324,-251.553589,2432.848633,-16.179224,24.463329,-37.686436,1
9.699000,455.270020,-252.298874,2436.424561,-15.289689,24.279741,-37.640049,1
9.711000,458.241486,-253.014023,2440.086670,-14.475425,24.100082,-37.624256,1
9.724000,461.099945,-253.699799,2443.870361,-13.739511,23.968657,-37.653793,1
9.736000,463.823242,-254.312943,2447.844482,-12.959833,23.843357,-37.684505,1
9.749000,466.423370,-254.808731,2452.013184,-12.200785,23.799997,-37.724476,1
9.761000,468.901886,-255.147964,2456.334717,-11.321878,23.855450,-37.724113,1
9.774000,471.258606,-255.326126,2460.766357,-10.048971,24.062208,-37.631886,1
9.786000,473.535065,-255.231934,2465.334229,-8.643296,24.303877,-37.432251,1
9.799000,475.722748,-255.009201,2469.960205,-6.955384,24.572783,-37.075703,1
9.811000,477.793152,-254.742340,2474.676758,-5.236991,24.810484,-36.631771,1
9.824000,479.758850,-254.391403,2479.411621,-3.444369,25.008526,-36.066422,1
9.836000,481.620148,-254.002136,2484.108154,-1.707348,25.200087,-35.425926,1
9.849000,483.325287,-253.629791,2488.770508,0.037108,25.224625,-34.715549,1
9.861000,484.916351,-253.225845,2493.342529,1.556403,25.260010,-34.030308,1
9.874000,486.346558,-252.824280,2497.817627,2.907269,25.126072,-33.360619,1
9.886000,487.619019,-252.437485,2502.065430,3.986794,24.974312,-32.763950,1
9.899000,488.722046,-252.096100,2506.073242,4.961884,24.753927,-32.185368,1
9.911000,489.711853,-251.750717,2509.796875,5.687096,24.510149,-31.660301,1
9.924000,490.529266,-251.510910,2513.208984,6.356698,24.181591,-31.172256,1
9.936000,491.215057,-251.388657,2516.327637,6.897163,23.862856,-30.702089,1
9.949000,491.747711,-251.344208,2519.153076,7.292919,23.523478,-30.274469,1
9.961000,492.166687,-251.371582,2521.689453,7.520038,23.255045,-29.899208,1
9.974000,492.445557,-251.445831,2523.908203,7.662523,22.945221,-29.563381,1
9.986000,492.604126,-251.595108,2525.744873,7.706690,22.737616,-29.290224,1
9.999000,492.638367,-251.921051,2527.305908,7.543542,22.441584,-29.083519,1
10.011000,492.565582,-252.429428,2528.547363,6.964017,22.059217,-28.987801,1
10.024000,492.402557,-253.075897,2529.448975,6.364351,21.711662,-28.910002,1
10.036000,492.155182,-253.659927,2530.143311,5.642512,21.332815,-28.891315,1
10.049000,491.857727,-254.173370,2530.648926,5.005742,21.112469,-28.887295,1
10.061000,491.470825,-254.575272,2531.022949,4.390425,20.856878,-28.879881,1
10.074000,491.011169,-255.014465,2531.259033,3.572661,20.626144,-28.935694,1
10.086000,490.490082,-255.599976,2531.394287,2.649195,20.355623,-28.989321,1
10.099000,489.918518,-256.329010,2531.452148,1.569381,20.003357,-29.014956,1
10.111000,489.305237,-257.111938,2531.451904,0.496736,19.551657,-29.032856,1
10.124000,488.782227,-257.740265,2531.378418,-0.641724,19.194427,-29.040743,1
10.136000,488.281036,-258.102417,2531.288574,-1.473279,18.801699,-28.985462,1
10.149000,487.844818,-258.179016,2531.153320,-2.075932,18.547075,-28.901243,1
10.161000,487.443970,-258.015747,2531.037354,-2.444743,18.377558,-28.779135,1
10.174000,487.098083,-257.669067,2530.986816,-2.875247,18.299170,-28.651981,1
10.186000,486.740845,-257.268402,2531.048340,-3.284928,18.135683,-28.512613,1
10.199000,486.416870,-256.838837,2531.066650,-3.797671,18.058025,-28.366060,1
10.211000,486.050995,-256.416504,2531.186279,-4.501756,17.780722,-28.302635,1
10.224000,485.719208,-255.904877,2531.195801,-5.004003,17.672194,-28.158100,1
10.236000,485.359161,-255.303787,2531.188232,-5.465977,17.570673,-27.993965,1
10.249000,484.970032,-254.655548,2531.112549,-5.775274,17.500500,-27.834513,1
10.261000,484.574188,-253.874954,2531.005615,-6.110230,17.516939,-27.651308,1
10.274000,484.112396,-252.988983,2530.783203,-6.303151,17.528589,-27.444395,1
10.286000,483.621063,-252.031647,2530.564209,-6.477717,17.594393,-27.230875,1
10.299000,483.070282,-251.068787,2530.317383,-6.614292,17.729700,-27.009604,1
10.311000,482.407593,-250.019165,2530.030029,-6.880716,17.732880,-26.841560,1
10.324000,481.693878,-248.900314,2529.734863,-7.212098,17.799669,-26.691776,1
10.336000,0,0,0,0,0,0,0
10.349000,0,0,0,0,0,0,0
10.361000,0,0,0,0,0,0,0
10.374000,477.825073,-243.496490,2527.509521,-8.311256,18.146824,-26.142374,1
10.386000,476.594208,-241.938568,2526.745361,-8.504812,18.255505,-25.942045,1
10.399000,475.265991,-240.226837,2525.906006,-8.809853,18.322432,-25.751390,1
10.411000,473.866821,-238.363846,2524.968750,-9.038440,18.406387,-25.534246,1
10.424000,472.404633,-236.382034,2523.828369,-9.204712,18.628391,-25.288076,1
10.436000,470.901855,-234.334320,2522.672607,-9.323478,18.780596,-25.000853,1
10.449000,469.351685,-232.273102,2521.490479,-9.595364,18.804131,-24.715761,1
10.461000,467.788239,-230.217194,2520.252197,-9.920218,18.857010,-24.410172,1
10.474000,466.209442,-228.106323,2518.990234,-10.235935,18.850664,-24.081547,1
10.486000,464.635223,-225.979279,2517.638672,-10.487970,18.935995,-23.732748,1
10.499000,463.045044,-223.792343,2516.204346,-10.775379,19.089403,-23.379854,1
10.511000,461.414581,-221.592773,2514.810303,-10.986844,19.191263,-23.031677,1
10.524000,459.780426,-219.418732,2513.272217,-11.137244,19.490316,-22.680981,1
10.536000,458.118256,-217.293808,2511.997314,-11.559703,19.514790,-22.390547,1
10.549000,456.443115,-215.347916,2510.619385,-11.785009,19.649105,-22.088865,1
10.561000,454.807526,-213.477814,2509.206055,-12.115732,19.884279,-21.806828,1
10.574000,453.158997,-211.620026,2507.886475,-12.480188,19.942574,-21.572990,1
10.586000,451.555878,-209.791000,2506.404053,-12.807055,20.183699,-21.365547,1
10.599000,449.960144,-208.005707,2505.044189,-13.102855,20.309847,-21.196928,1
10.611000,448.364960,-206.255524,2503.681396,-13.525826,20.348671,-21.082329,1
10.624000,446.792389,-204.547394,2502.313965,-14.050295,20.354101,-21.011131,1
10.636000,445.213531,-202.943665,2500.934570,-14.494520,20.301495,-20.944944,1
10.649000,443.695465,-201.341019,2499.501221,-14.992095,20.303974,-20.916433,1
10.661000,442.190613,-199.711655,2498.042725,-15.533402,20.203503,-20.924253,1
10.674000,440.724121,-198.057632,2496.517822,-16.040434,20.155172,-20.951487,1
10.686000,439.284637,-196.396194,2494.909912,-16.616623,20.059645,-20.966827,1
10.699000,437.887115,-194.841721,2493.312256,-17.179224,19.925867,-20.939566,1
10.711000,436.509766,-193.404449,2491.638916,-17.713564,19.809711,-20.841900,1
10.724000,435.177399,-192.048431,2489.949219,-18.340605,19.716187,-20.702015,1
10.736000,433.825287,-190.725449,2488.290771,-18.959784,19.544203,-20.541513,1
10.749000,432.459564,-189.405380,2486.547119,-19.422178,19.523138,-20.350458,1
10.761000,431.041534,-188.039047,2484.830811,-19.780876,19.473593,-20.166639,1
10.774000,429.594299,-186.660599,2483.081543,-20.127254,19.578817,-20.014153,1
10.786000,428.118866,-185.313690,2481.378418,-20.451151,19.679018,-19.846554,1
10.799000,426.608704,-183.993912,2479.674316,-20.812021,19.762861,-19.689480,1
10.811000,425.088837,-182.761963,2477.968262,-21.190928,19.835495,-19.540077,1
10.824000,423.564240,-181.575455,2476.257568,-21.611277,19.883200,-19.379332,1
10.836000,421.984741,-180.425461,2474.482178,-21.930473,19.888660,-19.226654,1
10.849000,420.435333,-179.266678,2472.730225,-22.341951,19.943962,-19.059145,1
10.861000,418.822052,-178.208038,2470.907959,-22.644293,19.927544,-18.897326,1
10.874000,417.246185,-177.180130,2469.132324,-23.046772,19.877359,-18.726969,1
10.886000,415.704254,-176.172867,2467.341064,-23.518236,19.902254,-18.556927,1
10.899000,414.151398,-175.204910,2465.556152,-23.974819,19.898188,-18.370966,1
10.911000,412.516571,-174.271118,2463.781738,-24.279467,19.819998,-18.191967,1
10.924000,410.936920,-173.260483,2462.016357,-24.671492,19.905794,-18.020119,1
10.936000,409.288727,-172.228058,2460.261475,-24.973835,19.987185,-17.876173,1
10.961000,405.911957,-170.176880,2456.888184,-25.438257,20.306866,-17.588591,1
10.974000,404.186035,-169.237015,2455.251953,-25.542538,20.561115,-17.423721,1
10.986000,402.469452,-168.334641,2453.717773,-25.670818,20.847301,-17.282722,1
10.999000,400.782379,-167.482544,2452.197754,-25.762022,21.240871,-17.139137,1
11.011000,399.047729,-166.703705,2450.788574,-25.789736,21.509960,-17.022343,1
11.024000,397.379517,-166.039139,2449.388916,-25.815355,21.877163,-16.906580,1
11.036000,395.739288,-165.473114,2448.083008,-25.895340,22.233715,-16.817127,1
11.049000,394.081360,-165.003937,2446.835449,-25.896339,22.546070,-16.741304,1
11.061000,392.464233,-164.597168,2445.687500,-25.806723,23.078558,-16.680529,1
11.074000,390.823792,-164.179443,2444.540283,-25.478569,23.825172,-16.626165,1
11.086000,389.166260,-163.742401,2443.572510,-25.057102,24.604574,-16.592224,1
11.099000,387.549683,-163.421661,2442.647461,-24.654816,25.440512,-16.568192,1
11.111000,386.022308,-163.230423,2441.849365,-24.460840,26.219643,-16.576017,1
11.124000,384.564392,-163.171646,2441.037109,-24.204508,26.874611,-16.545500,1
11.136000,383.229462,-163.137329,2440.213623,-24.141447,27.450003,-16.543446,1
11.149000,381.945557,-163.157684,2439.311523,-24.008041,27.921518,-16.537260,1
11.161000,380.731293,-163.170761,2438.416992,-23.953922,28.257700,-16.545626,1
11.174000,379.610931,-163.221237,2437.523438,-23.995632,28.550877,-16.556314,1
11.186000,378.543274,-163.337952,2436.637939,-24.048674,28.755144,-16.539801,1
11.199000,377.512817,-163.431000,2435.753662,-24.156569,28.961796,-16.516436,1
11.211000,376.526459,-163.489670,2434.927002,-24.174471,29.275080,-16.476627,1
11.224000,375.466888,-163.489670,2434.135742,-24.061874,29.549055,-16.450010,1
11.236000,374.395874,-163.398041,2433.373779,-23.963188,29.970884,-16.460390,1
11.249000,373.292816,-163.280060,2432.664795,-23.692139,30.439602,-16.414309,1
11.261000,372.192322,-163.181137,2431.986084,-23.303633,31.068737,-16.343479,1
11.274000,371.082336,-163.036118,2431.359863,-22.951357,31.777065,-16.315632,1
11.286000,369.923950,-162.834595,2430.791016,-22.438278,32.421146,-16.251169,1
11.299000,368.808136,-162.581528,2430.236816,-21.855597,33.268951,-16.171011,1
11.311000,367.649170,-162.266251,2429.685547,-20.993862,34.166512,-16.021004,1
11.324000,366.493042,-161.821838,2429.195068,-20.115574,35.190693,-15.896693,1
11.336000,365.349701,-161.400818,2428.770020,-19.159472,36.210503,-15.718272,1
11.349000,364.287598,-161.046112,2428.453125,-18.458696,37.212872,-15.598585,1
11.361000,363.236664,-160.763504,2428.165283,-17.689819,38.090385,-15.421505,1
11.374000,362.203033,-160.433075,2427.879639,-16.921026,38.981319,-15.252695,1
11.386000,361.218414,-159.983505,2427.663574,-16.213377,39.916054,-15.155898,1
11.399000,360.189636,-159.403793,2427.467041,-15.352880,40.809441,-15.030418,1
11.411000,359.193268,-158.718704,2427.303711,-14.368370,41.798271,-14.871218,1
11.424000,358.187805,-157.987015,2427.180908,-13.274197,42.699844,-14.700753,1
11.436000,357.215363,-157.229828,2427.133545,-12.326941,43.602394,-14.520322,1
11.449000,356.268890,-156.454041,2427.123535,-11.430203,44.406601,-14.321032,1
11.461000,355.360474,-155.677399,2427.156982,-10.375708,45.250313,-13.977675,1
11.474000,354.379883,-154.770126,2427.166992,-8.820898,46.059818,-13.399877,1
11.486000,353.501740,-153.673874,2427.418457,-7.590236,46.983688,-12.930436,1
11.499000,352.569946,-152.470657,2427.687012,-6.056485,47.902924,-12.290798,1
11.511000,351.678162,-151.174820,2428.143311,-4.272871,49.004066,-11.476024,1
11.524000,350.762543,-149.708603,2428.740967,-2.553474,50.170162,-10.737114,1
11.536000,349.722565,-148.143677,2429.406738,-0.417674,51.175640,-9.746704,1
11.549000,348.758575,-146.406113,2430.276855,1.507712,52.458492,-8.889338,1
11.561000,347.670807,-144.606827,2431.186523,3.958294,53.518143,-7.680393,1
11.574000,346.604492,-142.773163,2432.152832,6.258581,54.568836,-6.487936,1
11.586000,345.542511,-141.063522,2433.088135,8.611765,55.474205,-5.133808,1
11.599000,344.492004,-139.490585,2433.996582,10.680145,56.241459,-3.816931,1
11.611000,343.439026,-138.038986,2434.816650,12.288434,56.840542,-2.699048,1
11.624000,342.370514,-136.739227,2435.539062,13.436538,57.267391,-1.811930,1
11.636000,341.298492,-135.524612,2436.239502,14.360725,57.611866,-1.049219,1
11.649000,340.149689,-134.279022,2436.835938,14.981670,57.785191,-0.511236,1
11.661000,338.989563,-133.024750,2437.386963,15.310600,57.961811,-0.207715,1
11.674000,337.813202,-131.827072,2437.877441,15.493875,58.083138,-0.001355,1
11.686000,336.619354,-130.689575,2438.283447,15.517685,58.199871,0.099277,1
11.711000,334.196869,-128.704987,2438.904297,15.125406,58.224739,0.144995,1
11.724000,333.010590,-127.874985,2439.121094,15.020802,58.181370,0.299782,1
11.736000,331.855652,-127.084656,2439.251221,14.562237,58.204914,0.269392,1
11.761000,329.556335,-125.586212,2439.222412,13.697751,58.092243,0.227723,1
11.774000,328.381958,-124.853264,2439.070312,13.320457,57.891224,0.203765,1
11.786000,327.258667,-124.170303,2438.879150,12.584317,57.767178,-0.025853,1
11.799000,326.094055,-123.585732,2438.531250,11.734210,57.472271,-0.307379,1
11.811000,324.988281,-123.042419,2438.109863,10.487562,57.258656,-0.807088,1
11.824000,323.854614,-122.587822,2437.509521,9.277539,56.847450,-1.227731,1
11.836000,322.726959,-122.132370,2436.823975,7.891418,56.421276,-1.755870,1
11.849000,321.569275,-121.654907,2436.083008,6.835234,55.954075,-2.051399,1
11.861000,320.405273,-121.029823,2435.374268,5.694968,55.683598,-2.453424,1
11.874000,319.192871,-120.414207,2434.715332,4.969342,55.386127,-2.567415,1
11.886000,317.994781,-119.783997,2434.095215,4.071133,55.260494,-2.794273,1
11.899000,316.778748,-119.176910,2433.564453,3.139014,55.175167,-3.039145,1
11.911000,315.470154,-118.525589,2433.079590,2.290839,55.080654,-3.297463,1
11.924000,314.105286,-117.829346,2432.625000,1.578796,55.055534,-3.540030,1
11.936000,312.688904,-117.056541,2432.189453,0.749875,55.076767,-3.924224,1
11.949000,311.291687,-116.288506,2431.797119,-0.247589,55.244194,-4.410303,1
11.961000,309.806671,-115.540581,2431.228271,-0.878616,55.202274,-4.616515,1
11.974000,308.271881,-114.825607,2430.469727,-1.119765,54.974754,-4.519041,1
11.986000,306.946686,-114.098969,2429.778320,-2.110760,55.035168,-4.770698,1
11.999000,305.499664,-113.419006,2428.878418,-2.692100,54.774757,-4.727571,1
12.011000,304.040375,-112.723938,2427.898926,-3.407387,54.460655,-4.758241,1
12.024000,302.446350,-112.037697,2426.825195,-3.770244,53.855419,-4.600909,1
12.036000,301.065948,-111.359695,2425.927734,-5.145978,53.634716,-5.004185,1
12.049000,299.462585,-110.747482,2424.764648,-5.712556,52.956993,-4.935226,1
12.061000,298.034271,-110.192581,2423.807861,-7.167257,52.570679,-5.357252,1
12.074000,296.515137,-109.669739,2422.763428,-8.387489,52.100704,-5.680117,1
12.086000,294.939178,-109.186813,2421.702393,-9.550863,51.518414,-5.957313,1
12.099000,293.429321,-108.700455,2420.617188,-10.827724,51.114761,-6.270899,1
12.111000,291.848846,-108.285271,2419.534912,-11.986416,50.568474,-6.507971,1
12.124000,290.329529,-107.884094,2418.447754,-13.329783,50.167839,-6.814166,1
12.136000,288.733826,-107.511467,2417.319092,-14.472517,49.625717,-6.983026,1
12.149000,287.137817,-107.104614,2416.167236,-15.511771,49.125931,-7.087993,1
12.161000,285.549438,-106.606102,2414.970459,-16.594425,48.721188,-7.242835,1
12.174000,283.981201,-106.039574,2413.730713,-17.577597,48.416981,-7.369361,1
12.186000,282.345032,-105.438400,2412.460938,-18.364864,47.989849,-7.405929,1
12.199000,280.770538,-104.785759,2411.155518,-19.370485,47.652580,-7.503664,1
12.211000,279.213593,-104.152267,2409.821777,-20.276518,47.343292,-7.593778,1
12.224000,277.657715,-103.614403,2408.449951,-20.869493,46.950356,-7.488924,1
12.236000,276.175385,-103.127403,2407.007812,-21.801191,46.575207,-7.519840,1
12.249000,274.741150,-102.781868,2405.592773,-22.636095,46.111687,-7.471395,1
12.261000,273.335388,-102.448067,2404.156006,-23.630579,45.610069,-7.507782,1
12.274000,271.902252,-102.138924,2402.697510,-24.407484,45.096962,-7.484357,1
12.286000,270.453766,-101.761292,2401.175049,-25.279377,44.678295,-7.578685,1
12.299000,269.019989,-101.388947,2399.652344,-26.001823,44.332596,-7.624116,1
12.311000,267.609955,-101.044334,2398.068604,-26.728184,44.023529,-7.683846,1
12.324000,266.204010,-100.740417,2396.540283,-27.408192,43.622761,-7.710843,1
12.336000,264.845673,-100.446739,2394.987549,-27.958916,43.380173,-7.695724,1
12.349000,263.461823,-100.120056,2393.443115,-28.570335,43.112129,-7.743797,1
12.361000,262.118134,-99.845222,2391.921387,-29.246542,42.870346,-7.808908,1
12.374000,260.868561,-99.676659,2390.433105,-30.020441,42.656937,-7.847812,1
12.386000,259.642639,-99.646660,2388.936035,-30.826061,42.279247,-7.844423,1
12.399000,258.492157,-99.699959,2387.477539,-31.699270,41.986736,-7.859284,1
12.411000,257.301697,-99.768547,2385.997803,-32.443607,41.762398,-7.882143,1
12.424000,256.050995,-99.788712,2384.493164,-33.003124,41.615513,-7.901871,1
12.436000,254.771942,-99.760559,2383.031006,-33.594040,41.492073,-8.031091,1
12.449000,253.540588,-99.797440,2381.542480,-34.023937,41.437401,-8.058327,1
12.461000,252.390228,-99.848114,2380.062256,-34.611179,41.398899,-8.137051,1
12.474000,251.285721,-99.971573,2378.652100,-35.264538,41.215847,-8.203935,1
12.486000,250.243881,-100.172234,2377.176514,-35.899323,41.016724,-8.214306,1
12.499000,249.230865,-100.372559,2375.760498,-36.630672,40.785969,-8.275386,1
12.511000,248.211716,-100.601692,2374.346191,-37.286057,40.542587,-8.319955,1
12.524000,247.190674,-100.820816,2372.943359,-37.882298,40.345474,-8.399997,1
12.536000,246.196854,-101.039932,2371.533447,-38.438148,40.154610,-8.479055,1
12.549000,245.224670,-101.338943,2370.188232,-38.921417,39.905643,-8.520146,1
12.561000,244.346603,-101.710442,2368.887451,-39.574028,39.652428,-8.630709,1
12.574000,243.532639,-102.223526,2367.565918,-40.101879,39.318935,-8.637370,1
12.586000,242.777069,-102.826164,2366.287842,-40.677345,38.955303,-8.669581,1
12.599000,242.098770,-103.465767,2365.004883,-41.392830,38.622955,-8.788678,1
12.611000,241.394592,-104.219841,2363.709717,-41.972710,38.090309,-8.841254,1
12.624000,240.780762,-105.057671,2362.414551,-42.556427,37.602810,-8.901599,1
12.636000,240.206940,-105.996468,2361.028564,-43.117260,37.086937,-8.963160,1
12.649000,239.750336,-107.042191,2359.767578,-43.798676,36.732552,-9.069305,1
12.661000,239.306076,-108.190147,2358.392822,-44.332260,36.234089,-9.100814,1
12.674000,238.944489,-109.456810,2356.974854,-44.809772,35.831306,-9.117622,1
12.686000,238.656586,-110.888573,2355.496582,-45.180176,35.445782,-9.078238,1
12.699000,238.482681,-112.455818,2354.008789,-45.535110,35.173172,-9.038596,1
12.711000,238.362106,-114.172745,2352.458496,-45.793175,34.935173,-8.982916,1
12.724000,238.259583,-116.026360,2350.910400,-45.956718,34.712929,-8.945418,1
12.736000,238.256592,-117.936493,2349.448730,-46.281437,34.648701,-9.080683,1
12.761000,238.334671,-122.178841,2346.458984,-46.503548,34.664120,-9.329711,1
12.774000,238.408432,-124.566757,2345.075195,-46.485657,34.452225,-9.425481,1
12.786000,238.765228,-127.003128,2343.824463,-46.870293,34.653511,-9.804925,1
12.799000,239.139526,-129.634735,2342.608887,-47.149662,34.636578,-10.138361,1
12.811000,239.661179,-132.392242,2341.448975,-47.481525,34.620861,-10.504888,1
12.824000,240.241226,-135.245132,2340.356201,-47.761456,34.456657,-10.867479,1
12.836000,240.974152,-138.237747,2339.258789,-48.014256,34.387783,-11.265686,1
12.849000,241.794586,-141.317520,2338.257080,-48.191559,34.235703,-11.635283,1
12.861000,242.791672,-144.455032,2337.324707,-48.413124,34.127396,-12.059514,1
12.874000,243.929810,-147.644516,2336.590576,-48.711868,33.944031,-12.504625,1
